id,Time,Link,Country1,Country2,Score,Magnitude,Weight,
APW_ENG_19941111.0006,9/21/2006, <P> World championship leader Michael Schumacher escaped a high-speed crash unhurt Friday as former world champion Nigel Mansell grabbed provisional pole position for Sunday's Australian Grand Prix. </P> <P> Mansell who returned to Formula One racing from the IndyCar circuit last month covered the 3.78-kilometer (2.348-mile) Adelaide street circuit in his Williams-Renault in one minute 16.179 seconds an average speed of 178.631 kilometers (110.999 miles) per hour. </P> <P> He overhauled Schumacher with under four minutes of the first qualifying session remaining after spinning out minutes earlier while successfully avoiding colliding with the stalled car of Johnny Herbert. </P> <P> ``You have to have a sense of humor when you come round the corner full bore and see the track blocked '' said Mansell. ``That was a close moment.'' </P> <P> Schumacher was second-fastest in his Benetton-Ford at 1:16.197 -- just 0.018 second slower -- and walked away unharmed from a spectacular crash in the dying seconds of the session. </P> <P> The German who at 25 is aiming to become the youngest world champion in almost 20 years lost control in a chicane hit a tire barrier and spun four times losing two wheels. He jumped out of the wreckage shaking his head in disgust but otherwise unfazed. </P> <P> Damon Hill Mansell's teammate and compatriot and Schumacher's only rival for the world title was third-quickest at 1:16.830 in the other Williams-Renault. </P> <P> Mika Hakkinen of Finland was fourth-fastest in a McLaren-Peugeot at 1:16.992 and then came Rubens Barrichello of Brazil in a Jordan-Hart at 1:17.537 and Eddie Irvine of Britain in a Jordan-Hart at 1:17.667. </P> <P> The final qualifying session is Saturday. </P> <P> Schumacher leads the drivers' championship with 92 points going into the season-ending race. Hill has 91. If either wins on Sunday that will clinch the title. </P> <P> Hill's victory in last week's Japanese Grand Prix left the him needing to score two more points than his German rival on Sunday. A victory is worth 10 points with the next five places worth 6 4 3 2 and 1 points. </P> <P> A one-point margin would leave the pair tied and would give Schumacher the title on the basis of his superior number of wins. </P> <P> Schumacher has won eight races this season and Hill six. The showdown marks the second time in the 10-year history of the Adelaide race that the world championship will be decided in Australia. </P> <P> Schumacher leads despite being suspended from two races for ignoring a black flag during the July 10 British Grand Prix. He triumphed in six of the first seven races of the 16-race season. </P> <P> The German has vowed to be aggressive but appears relaxed. </P> <P> ``In past races if I made a mistake I could always think about doing better next time '' he said. ``Now there is no next time. I can't afford to wait behind Damon and see what happens.'' </P> <P> Hill the 34-year-old son of the late two-time world champion Graham Hill took over as No. 1 driver for the Williams-Renault team after three-time world champion Ayrton Senna was killed in a crash at the San Marino Grand Prix in May. </P> <P> Hill has won four of the last five grand prix and is aiming to become the first son of a world champion to take the drivers' title. Former Beatle George Harrison visited Hill in the pits Friday to wish him luck. </P> <P> ``I think we have learned a lot today and with a bit of work tonight we will be able to put that information to good use for final qualifying '' said Hill. ``It is good news that Nigel who is being very helpful is faster than Michael.'' </P> <P> Mansell has twice started the Australian Grand Prix from pole position -- in 1986 and 1992 -- but never has won the race. </P> <P> ``I was very very happy today '' he said. </P> <P> The constructors' championship also will be decided in Adelaide. Williams-Renault currently has 108 points to Benetton-Ford's 103. </P>,Finland,Brazil; Australia,0.300000012,0.300000012,0.00132541, 
APW_ENG_19941111.0007,9/17/2004, <P> Prime Minister Paul Keating said Friday he hopes Asian-Pacific leaders will agree to a deadline for regional free trade at their summit in Indonesia but he was not taking it for granted. </P> <P> Keating told the Foreign Correspondents' Association he was not surprised at reservations expressed by some developing countries about agreeing to a timetable to open up their economies. </P> <P> China and Malaysia have resisted the idea fearing developed countries led by the United States will swamp their economies under a lower tariff regime prescribed by the Asia Pacific Economic Cooperation forum. </P> <P> APEC leaders meet in Bogor Indonesia next Tuesday to discuss a report recommending 2020 as a target date for free trade in the region. </P> <P> ``The end date matters less (than getting the process going) so long as it is not too distant '' Keating said. ``No one is expecting fine detail out of the meeting in Bogor.'' </P> <P> ``I have been in touch with the leaders from most APEC economies over the past few months and I hope we will get the commitment we are looking for at Bogor but I am certainly not taking it for granted '' he said. </P> <P> He said a key factor in getting the process started is that the meeting is to be held in Indonesia which is pushing for a free trade commitment. </P> <P> Keating leaves for Indonesia on Sunday. </P>,China,Malaysia;Indonesia,0.400000006,-0.200000003,0.013539269, 
APW_ENG_19941111.0010,12/10/2005, <P> Hoping to increase prosperity at home President Clinton is reaching out to the ``young vigorous'' economies of Asia to expand trade ties that he says offer untapped potential for growth. </P> <P> Still getting over jet lag from his last round of travel Clinton departs Friday for the Philippines and Indonesia where he will attend the second annual Asia-Pacific Economic Cooperation summit with 17 world leaders. </P> <P> Clinton referring to his Democratic Party's devastating election losses acknowledged Thursday that many Americans are insecure about their economic future and wary of expanding global trade. </P> <P> ``For too many of our people trade still appears to be a gale force wind just another threat ready to blow away the prospects of a stable job at a good wage just another problem adding to the already unstable uncertain condition of their lives '' he told an audience at Georgetown University's School of Foreign Service. </P> <P> But the president argued that expanding U.S. trade with Asia and other nations would serve to strengthen the nation's economic position saying ``the young vigorous economies of Asia and the Western Hemisphere offer enormous untapped potential for our people to prosper.'' </P> <P> Already he said one-third of U.S. exports go to the Pacific Rim and Asian markets have created more than 2 million American jobs. </P> <P> Clinton was host for the first APEC summit last year in Seattle where leaders endorsed the principle of free trade without specifics. The goal this year is to create a free-trade zone among the nations by some date in the 21st century. </P> <P> ``Next week we'll move from a common vision to a common direction '' Clinton said. ``We'll work to set concrete goals to open the way for doing business in Asia taking down tariff walls eliminating non-tariff barriers simplifying procedures and standards to smooth the flow of goods.'' </P> <P> He said it was a demonstration of his commitment to expanding trade that he was traveling to Indonesia when he is still ``a little bit jet-lagged'' from his recent trip to the Middle East and a flurry of campaign travel. </P> <P> He said he wanted to dispel any misimpression among Asians who ``wonder whether we're ready to withdraw from the region'' because of stiff economic competition. ``Nothing could be further from the truth '' he said. </P> <P> The president pledged to raise concerns about human rights abuses in the region during his visit saying ``I don't think we have to choose between increasing trade and fostering human rights and open societies.'' </P> <P> ``I will do everything I can to be frank in terms of our differences as well as our potential partnerships with the Chinese with the Indonesians and with others '' Clinton said. </P> <P> In Indonesia President Suharto has fostered rapid economic development but critics fault the authoritarian nature of his government. Washington has warned that trade privileges could be stopped unless the rights of the country's workers are recognized. </P> <P> Amnesty International USA welcomed Clinton's ``recognition of the importance of human rights in trade discussions '' but said it regretted his ``failure to express his objection to the gross abuses carried out by the Indonesian government in the run-up to the APEC summit.'' </P> <P> ``President Clinton must now transform his stated commitment to human rights into specific recommendations for improving the human rights in the APEC member countries '' the organization's executive director William F. Schulz said in a statement. </P> <P> Clinton presented his trip to Asia as one of three ``crucial building blocks'' on trade that he will pursue in the next month. He challenged the lame-duck Congress to approve a 123-nation trade agreement and pledged to promote expanded trade with Latin America at a December summit in Miami. </P> <P> On his way to Indonesia Clinton will stop in the Philippines for a two-day visit. </P>,Philippines,Indonesia,0.100000001,0.034006331, , 
APW_ENG_19941111.0021,5/19/2005, <P> President Kim Young-sam of South Korea predicted Friday that North Korea will one day welcome direct trade with his nation even though it is now rejecting it. </P> <P> Last week Kim lifted a half-century ban on direct investment and trade with North Korea and South Korean businessmen welcomed the move saying it would quickly benefit both countries. </P> <P> But North Korea -- an isolated hard-line Communist country -- has officially rejected the breakthrough. Pyongyang said it doesn't want to do business with its capitalist archenemy. </P> <P> That response didn't bewilder Kim who is on a three-day official visit to the Philippines or leave him pessimistic. </P> <P> ``It is not very surprising that North Korea refused to accept our offer '' he said at a news conference. Acceptance would amount to recognizing South Korea's sovereignty but the North regards South Korea as a colony of the United States. </P> <P> ``North Korea knows very well that it is only the Republic of (South) Korea that can provide it with substantial help. ... We will continue to offer such ideas and options '' Kim said. </P> <P> North Korea does little to discourage indirect trade between the North and South through a third country. That business soared to dlrs 232 million in the first eight months of 1994 from dlrs 1 million in 1983 -- despite the two countries' nuclear dispute. </P> <P> Pyongyang also has been contacting South Korean businessmen in Beijing to discuss investment and inviting conglomerates in the South to visit North Korea to talk about trade. </P> <P> Last month the United States and North Korea signed an accord that will freeze the North's nuclear program -- which may have been building nuclear bombs -- and eventually open it to inspection. </P> <P> In return Pyongyang will receive billions of dollars in financial aid much of it provided by South Korea and diplomatic relations with the United States. </P> <P> Kim whose visit to the Philippines ends Saturday met with President Fidel Ramos Friday to discuss regional and bilateral issues such as trade and investment. Although the United States remains the Philippine's largest trading partner investment is pouring in from South Korea Taiwan and Japan. </P> <P> Kim said Ramos promised to support South Korea's bid for non-permanent membership in the U.N. Security Council and director-generalship of the World Trade Organization. </P> <P> ``Our two nations have become close neighbors and we are now set to march forward together for the peace and prosperity of the Asia-Pacific region '' Kim said at the news conference which he held along with Ramos at Malacanang Palace in Manila. </P> <P> Kim also thanked Ramos for promising to give priority to Korean banks that want to open branches in the Philippines. </P>,Philippines,Japan,0.005947951, , , 
APW_ENG_19941111.0022,8/8/2005, <P> Five members of the current Australian squad will get their first opportunity to gauge the strength of the touring English team when New South Wales hosts the tourists in a four-day cricket match beginning Saturday. </P> <P> Australian captain Mark Taylor batsmen Michael Slater Michael Bevan and Mark Waugh and spinner Gavin Robertson all were members of the Australian team that returned this week from a tour of Sri Lanka and Pakistan. </P> <P> The quintet will reinforce a New South Wales team that is likely to provide the stiffest opposition the Englishmen have yet encountered Down Under. </P> <P> Taylor said Friday that he expects Bevan to play a key role in the five-Test Ashes series. The first test of that series will begin Nov.25 in Brisbane. </P> <P> The 24-year-old left-hander was in outstanding form in Pakistan where he scored 82 0 70 and 91 in Tests. </P> <P> Bevan had a tough task in Pakistan replacing former Australian captain Allan Border in the batting lineup but said he believes he now is more mature. </P> <P> ``Before I'd perhaps go out there and blast it or play a few shots that now I wouldn't play '' he said. </P> <P> ``On occasions you fight against yourself but you have to sum up the situation and decide what you want to do. I feel comfortable playing for Australia now and I guess that's the way it should be.'' </P> <P> England has delayed naming its team to face New South Wales and is waiting to see if left-hander Graham Thorpe recovers from a hamstring injury. </P> <P> England will play spinners Phil Tufnell and Shaun Udal. </P> <P> Teams: </P> <P> NEW SOUTH WALES: Mark Taylor (captain) Michael Slater Mark Waugh Michael Bevan Shane Lee Brad McNamara Neil Maxwell Gavin Robertson Craig Glassock Anthony Kershler Wayne Holdsworth Richard Chee Quee (12th man). </P> <P> ENGLAND (likely): Mike Atherton (captain) John Crawley Graeme Hick Graham Thorpe Mike Gatting Craig White Steve Rhodes Phil DeFreitas Shaun Udal Devon Malcolm Phil Tufnell. </P>,Pakistan,Australia,0.300000012,-0.100000001,0.005510482, 
APW_ENG_19941111.0027,1/24/2004, <P> Five members of the current Australian squad will get their first opportunity to gauge the strength of the touring English team when New South Wales hosts the tourists in a four-day cricket match beginning Saturday. </P> <P> Australian captain Mark Taylor batsmen Michael Slater Michael Bevan and Mark Waugh and spinner Gavin Robertson all were members of the Australian team that returned this week from a tour of Sri Lanka and Pakistan. </P> <P> The quintet will reinforce a New South Wales team that is likely to provide the stiffest opposition the Englishmen have yet encountered Down Under. </P> <P> Taylor said Friday that he expects Bevan to play a key role in the five-Test Ashes series. The first test of that series will begin Nov.25 in Brisbane. </P> <P> The 24-year-old left-hander was in outstanding form in Pakistan where he scored 82 0 70 and 91 in Tests. </P> <P> Bevan had a tough task in Pakistan replacing former Australian captain Allan Border in the batting lineup but said he believes he now is more mature. </P> <P> ``Before I'd perhaps go out there and blast it or play a few shots that now I wouldn't play '' he said. </P> <P> ``On occasions you fight against yourself but you have to sum up the situation and decide what you want to do. I feel comfortable playing for Australia now and I guess that's the way it should be.'' </P> <P> England has delayed naming its team to face New South Wales and is waiting to see if left-hander Graham Thorpe recovers from a hamstring injury. He will undergo a fitness test on Saturday morning. </P> <P> ``I expect Graham to be OK '' said manager Keith Fletcher. ``We certainly want him to play because although he scored 80 against South Australia last weekend he wasn't quite at his best.'' </P> <P> England definitely will play spinners Phil Tufnell and Shaun Udal. </P> <P> Teams: </P> <P> NEW SOUTH WALES: Mark Taylor (captain) Michael Slater Mark Waugh Michael Bevan Shane Lee Brad McNamara Neil Maxwell Gavin Robertson Craig Glassock Anthony Kershler Wayne Holdsworth Richard Chee Quee (12th man). </P> <P> ENGLAND (likely): Mike Atherton (captain) John Crawley Graeme Hick Graham Thorpe Mike Gatting Craig White Steve Rhodes Phil DeFreitas Shaun Udal Devon Malcolm Phil Tufnell. </P>,Pakistan,Australia,0.300000012,-0.100000001,0.015837887, 
APW_ENG_19941111.0029,10/26/2006, <P> Tore Torgesen a Norwegian who lives in Sweden led the Bowling World Cup on Thursday night after 32 games of qualifying. </P> <P> Torgersen leads Mohammed Khalifa Al Qubaisi by 284 pins and has a four-day total pinfall of 7 102. In third place is Saed Al-Hajri of Qatar at 6 798. </P> <P> Paeng Nepomuceno of the Philippines seeking his fourth Bowling World Cup title is in 19th place 213 pins away from making the cut to match play on Saturday when the field is reduced to eight. </P> <P> In the women's division 1976 champion Lucy Giovinco of the United States holds a 91-pin lead over Anne Jacobs of South Africa. </P> <P> Giovinco highlighted her 1 629 eight-game set with a 279 game bringing her four-game total to 6 590 pins. Cara Honeychurch of Australia is third at 6 470. </P> <P> Defending champion Pauline Buck of Britain is in 10th place with 6 177 pins. </P> <P> Jack Guay of Canada rolled the first perfect game in the tournament's 30-year history. Annemiek van den Boogaart had the day's high game among the women bowling a 280. </P>,Canada,Sweden; Qatar; Philippines; Australia,0.003228722, , , 
APW_ENG_19941111.0044,4/9/2006, <P> Seventeen people were killed including a prominent political figure in the latest wave of sniper shootings in Pakistan's troubled business capital police said Friday. </P> <P> Karachi a sprawling port city of at least 10 million people has become increasingly chaotic in recent months as the security forces wage almost daily gunbattles with political opposition groups. </P> <P> Mansoor Chacha a leader of the opposition Mohajir Quami Movement and three of his relatives were gunned down Thursday night while traveling in their car through the city. </P> <P> As news of the killing spread numerous sniper attacks were reported throughout central and eastern Karachi the movement's strongholds. </P> <P> Police said 13 people were killed Thursday evening and four more died in attacks Friday morning. Most of the victims were killed by snipers or in drive-by shootings. Both methods of attack have become common in Karachi where automatic weapons are readily available. </P> <P> A policeman was among those killed. More than 70 officers have been gunned down in the city so far this year many of them in recent weeks. </P> <P> More than 150 people have died in shootings over the past five weeks and many fear that the violence is spiraling out of control. </P> <P> The Mohajir Quami Movement which represents Muslims who migrated from India is the dominant political force in Karachi. </P> <P> However it is split into two factions that often battle each other when they are not fighting the security forces. The movement is bitterly opposed to Prime Minister Benazir Bhutto's government saying she discriminates against the mohajirs. </P> <P> The government meanwhile describes the movement as a terrorist group that uses violence to advance its aims. </P>,Pakistan,India,0.899999976,-0.899999976,0.032999501, 
APW_ENG_19941111.0049,9/9/2006, <P> U.S. Secretary of State Warren Christopher made sweeping proposals Friday to build electronic bridges across the Pacific and help Asia solve its crushing infrastructure problems. </P> <P> Christopher addressing a closed meeting of foreign ministers of the 18-member Asia Pacific Economic Cooperation forum painted a vivid portrait of an electronic and trading revolution that is already drawing the Americas and Asia closer and said the transformation should be speeded up. </P> <P> ``We live in a time when a company in Jakarta can start with capital from Hong Kong and New York make a product designed in Osaka or Seattle with parts from Pusan and Detroit market and advertise that product with firms based in Singapore and Los Angeles and sell it all over the world '' he said. </P> <P> But that company like the global economy ``cannot thrive if we permit trade barriers to drive a wedge between supply and demand '' he said alluding to frictions between the United States and its partners over an investment code worked out Thursday by APEC officials. </P> <P> Washington feels the non-binding code is too timid about obliging APEC states to bring down barriers to foreign investment. </P> <P> But others including China say APEC should recognize the different levels of economic development of its members to ensure the poorer ones don't lose out if barriers fall progressively faster. </P> <P> ``We know there are sharp contrasts among our economic structures and our political systems. But we also know that increasingly open trade is making each of our economies grow '' Christopher said. </P> <P> Five-year-old APEC remains a consultative body which makes decisions by consensus and some diplomatic observers say trade liberalization could be blocked by members who oppose setting a timetable for removing barriers. </P> <P> The foreign ministers were meeting ahead of an APEC summit next week to be attended by President Clinton. The meeting is designed to steer the hopeful rhetoric at last year's summit in Seattle toward reality. </P> <P> Clinton Japanese Prime Minister Tomiichi Murayama and Chinese President Jiang Zemin are among those due to meet Tuesday at a presidential retreat in Bogor 40 miles (60 kilometers) from Jakarta. </P> <P> Christopher offered three proposals to promote harmony ``across the ocean of opportunity that is the Pacific:'' -- a meeting of APEC transport ministers in the United States ``to address this region's massive infrastructure demands.'' Asia's rapid economic growth has left it critically short of roads airports seaport container space and railroads. -- a privately funded education foundation to set up ``an APEC-wide multimedia telecommunications network linked by telephones computers and video.'' </P> <P> ``Scholars in Singapore could collaborate more easily with colleagues in Chile. Mexican graduate students could hold video-teleconferences with Chinese peers '' he said. -- a forum to help small businessmen. </P> <P> Christopher said adoption of the proposals would ease transport bottlenecks broaden educational opportunities and create a climate in which ``business people are comfortable in Kansas City and Kuala Lumpur.'' </P> <P> Christopher said he was sure Congress would ratify the Uruguay Round of the General Agreement on Trade and Tariffs the world's main trade liberalization accord despite the opposition Republican seizure of the legislature in this week's U.S. elections. </P> <P> Opening Friday's meeting in Jakarta's ornate Convention Center Indonesian president Suharto said the APEC summit should seek basic agreement on liberalizing trade and investment. </P> <P> He said he hoped the summit ``will produce a basic agreement on the cooperation among APEC members that will accelerate trade liberalization and investment among us.'' </P> <P> If carried out the trade liberalization proposals could result in the most open trading area in the world by 2020. </P> <P> APEC has a combined population of 2.2 billion gross output of dlrs 12 trillion and accounts for 41 percent of world trade. </P> <P> APEC shuns the idea of a trade bloc in favor of trying to reduce barriers to investment and commerce in goods and services among members. </P> <P> ``We have never designed APEC to evolve as an exclusive and closed trading bloc '' Suharto said. </P> <P> APEC consists of Indonesia Malaysia the Philippines Thailand Singapore Brunei the United States Japan China Australia Canada South Korea New Zealand Mexico Hong Kong Taiwan and Papua New Guinea. </P>,Singapore,Uruguay; Guinea; Philippines; Japan; Malaysia; Thailand; Canada; China; Mexico; Chile; Australia; Indonesia,0.002659688, , , 
APW_ENG_19941111.0062,4/21/2005, <P> Chile took its seat as the 18th member of the Asia-Pacific Economic Cooperation forum Friday as the final member allowed to join for at least the next two years. </P> <P> Chile Mexico and Papua New Guinea were admitted at last year's summit in Seattle which then imposed a moratorium on new members until November 1996 to give the forum time to consolidate. </P> <P> Chile delayed its formal entry for a year but will be assessed dlrs 55 000 in 1995 the same as for Hong Kong Singapore and New Zealand. </P> <P> Officials said Colombia and Vietnam want to become observers. Peru which earlier expressed interest in full membership asked in the meantime to participate in APEC's working groups on fisheries and tourism. </P> <P> Observers which do not enjoy speaking rights in APEC councils include the South Pacific Forum the Pacific Economic Cooperation Council and the secretariat of ASEAN the Association of Southeast Asian Nations comprising the Philippines Singapore Malaysia Thailand Brunei and Indonesia. </P> <P> ASEAN agreed to support APEC's formation in 1989 after gaining a number of concessions including recognition of ASEAN's existence within APEC and stipulation that APEC's decisions are not binding. </P> <P> The annual APEC meetings must be held in an ASEAN capital every other year and all decisions must be reached by consensus. </P> <P> Russia India and the European Union have also shown interest in the APEC </P> <P> region which contains some of the world's fast growing economies and accounts for more than 40 percent of world trade. </P> <P> North Korea wants membership according to a report in the Japanese newspaper Asahi Evening News on Friday. </P> <P> Chilean President Eduardo Frei who is due in Jakarta on Sunday has been </P> <P> quoted as saying that he sees his country playing a role as a bridge linking </P> <P> Latin America and East Asia. </P> <P> APEC trade economic and foreign ministers meet Friday and Saturday. Frei </P> <P> will join other heads of government on Tuesday at a one-day summit in Bogor </P> <P> 37 miles (60 kilometers) from the capital. </P> <P> In a separate but related development Friday Indonesia and Chile agreed to synchronize bilateral investments. </P> <P> Under a joint declaration signed by Foreign Ministers Jose Miguel Insulza </P> <P> of Chile and Ali Alatas of Indonesia the two countries will cooperate in identifying investment opportunities for each other. </P> <P> Apart from Chile and Mexico other Latin American countries do relatively </P> <P> little business with APEC with trade last year worth dlrs 36 billion compared to more than dlrs 140 billion with the United States and Canada. </P>,Colombia,Canada; Singapore; Guinea; Philippines; Mexico; Malaysia; Chile; Thailand; Peru; Indonesia; India,0.002936174, , , 
